"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","19015","testBuildRun()","","2026-07-28","passed","2026-07-28","","api.buildRun.RegularBuildRunTest","api.buildRun.RegularBuildRunTest","testBuildRun"
"","0","viewerCannotUpdateStepTest()","","2026-07-28","skipped","2026-07-28","","api.ConfigStepsTest","api.ConfigStepsTest","viewerCannotUpdateStepTest"
"","1311","userCanCreateBuildConfiguration()","","2026-07-28","passed","2026-07-28","","api.build.BuildConfigurationTest","api.build.BuildConfigurationTest","userCanCreateBuildConfiguration"
"","41","basicAuthInvalidDataTest(String, String, String) Negative tests: wrong password","","2026-07-28","passed","2026-07-28","","api.authorization.AuthorizationUserTest","api.authorization.AuthorizationUserTest","basicAuthInvalidDataTest"
"","1596","adminCanCreateProjectWithAllParamsTest()","","2026-07-28","passed","2026-07-28","","api.project.PostProjectTest","api.project.PostProjectTest","adminCanCreateProjectWithAllParamsTest"
"","0","cannotGetConfigStepWithoutAuthTest()","","2026-07-28","skipped","2026-07-28","","api.ConfigStepsTest","api.ConfigStepsTest","cannotGetConfigStepWithoutAuthTest"
"","22607","testBuildStop()","","2026-07-28","passed","2026-07-28","","api.buildRun.RegularBuildRunTest","api.buildRun.RegularBuildRunTest","testBuildStop"
"","3680","configStepSuccessfullyUpdateTypeTest()","","2026-07-28","passed","2026-07-28","","api.ConfigStepsTest","api.ConfigStepsTest","configStepSuccessfullyUpdateTypeTest"
"","1600","userCannotCreateBuildConfigurationWithInvalidId()","","2026-07-28","passed","2026-07-28","","api.build.BuildConfigurationTest","api.build.BuildConfigurationTest","userCannotCreateBuildConfigurationWithInvalidId"
"","2126","configStepWithoutTypeCannotBeCreatedTest()","","2026-07-28","passed","2026-07-28","","api.ConfigStepsTest","api.ConfigStepsTest","configStepWithoutTypeCannotBeCreatedTest"
"","0","viewerCannotCreateStepTest()","","2026-07-28","skipped","2026-07-28","","api.ConfigStepsTest","api.ConfigStepsTest","viewerCannotCreateStepTest"
"","0","cannotCreateStepWithInvalidBearerTokenTest()","","2026-07-28","skipped","2026-07-28","","api.ConfigStepsTest","api.ConfigStepsTest","cannotCreateStepWithInvalidBearerTokenTest"
"","2706","userCannotCreateBuildConfigurationWithDuplicateId()","","2026-07-28","passed","2026-07-28","","api.build.BuildConfigurationTest","api.build.BuildConfigurationTest","userCannotCreateBuildConfigurationWithDuplicateId"
"","35509","adminUserCanLoginTest()","","2026-07-28","passed","2026-07-28","","ui.LoginTest","ui.LoginTest","adminUserCanLoginTest"
"","45855","buildConfigurationCanBeCreatedTest()","","2026-07-28","passed","2026-07-28","","ui.BuildConfigurationTest","ui.BuildConfigurationTest","buildConfigurationCanBeCreatedTest"
"","8752","superUserCanLoginWithoutUsernamePopulatedTest()","","2026-07-28","passed","2026-07-28","","ui.LoginTest","ui.LoginTest","superUserCanLoginWithoutUsernamePopulatedTest"
"","0","viewerCannotDeleteStepTest()","","2026-07-28","skipped","2026-07-28","","api.ConfigStepsTest","api.ConfigStepsTest","viewerCannotDeleteStepTest"
"","42846","adminCanOpenAdminProjectsPageAndSeeTopProjectsInfoTest()","","2026-07-28","failed","2026-07-28","","ui.AdminProjectsTest","ui.AdminProjectsTest","adminCanOpenAdminProjectsPageAndSeeTopProjectsInfoTest"
"","436","agentCanBeUnauthorized()","","2026-07-28","passed","2026-07-28","","api.agent.AgentTest","api.agent.AgentTest","agentCanBeUnauthorized"
"","0","system admin enters the app without login","","2026-07-28","skipped","2026-07-28","","ui.UsersEnterWithoutLoginTest","ui.UsersEnterWithoutLoginTest","systemAdminEntersAppWithoutLogin"
"","0","developerCannotDeleteStepTest()","","2026-07-28","skipped","2026-07-28","","api.ConfigStepsTest","api.ConfigStepsTest","developerCannotDeleteStepTest"
"","21469","testBuildResume()","","2026-07-28","passed","2026-07-28","","api.buildRun.RegularBuildRunTest","api.buildRun.RegularBuildRunTest","testBuildResume"
"","0","cannotDeleteNonExistingStepTest()","","2026-07-28","skipped","2026-07-28","","api.ConfigStepsTest","api.ConfigStepsTest","cannotDeleteNonExistingStepTest"
"","41","basicAuthInvalidDataTest(String, String, String) Negative tests: all wrong","","2026-07-28","passed","2026-07-28","","api.authorization.AuthorizationUserTest","api.authorization.AuthorizationUserTest","basicAuthInvalidDataTest"
"","2344","configStepWithoutNameSuccessfullyCreatedTest()","","2026-07-28","passed","2026-07-28","","api.ConfigStepsTest","api.ConfigStepsTest","configStepWithoutNameSuccessfullyCreatedTest"
"","0","agentCanBeConnectedToTheServerTest()","","2026-07-28","skipped","2026-07-28","","api.agent.AgentTest","api.agent.AgentTest","agentCanBeConnectedToTheServerTest"
"","1416","adminCanGetProjectByNameTest()","","2026-07-28","passed","2026-07-28","","api.project.GetProjectTest","api.project.GetProjectTest","adminCanGetProjectByNameTest"
"","96","adminCannotDoCRUDOperationsWithoutAuthTest()","","2026-07-28","passed","2026-07-28","","api.project.GetProjectTest","api.project.GetProjectTest","adminCannotDoCRUDOperationsWithoutAuthTest"
"","3327","configStepSuccessfulDeleteTest()","","2026-07-28","passed","2026-07-28","","api.ConfigStepsTest","api.ConfigStepsTest","configStepSuccessfulDeleteTest"
"","63","adminCannotDeleteWithoutAuthTest()","","2026-07-28","passed","2026-07-28","","api.project.DeleteProjectTest","api.project.DeleteProjectTest","adminCannotDeleteWithoutAuthTest"
"","1995","configStepSuccessfullyCreatedTest()","","2026-07-28","passed","2026-07-28","","api.ConfigStepsTest","api.ConfigStepsTest","configStepSuccessfullyCreatedTest"
"","2698","adminCanDeleteProjectTest()","","2026-07-28","passed","2026-07-28","","api.project.DeleteProjectTest","api.project.DeleteProjectTest","adminCanDeleteProjectTest"
"","0","cannotDeleteConfigStepWithoutAuthTest()","","2026-07-28","skipped","2026-07-28","","api.ConfigStepsTest","api.ConfigStepsTest","cannotDeleteConfigStepWithoutAuthTest"
"","866","adminCannotCreateProjectWithTheSameNameTest()","","2026-07-28","passed","2026-07-28","","api.project.PostProjectTest","api.project.PostProjectTest","adminCannotCreateProjectWithTheSameNameTest"
"","10076","userCanCreateProjectTest()","","2026-07-28","passed","2026-07-28","","ui.project.CreateProjectTest","ui.project.CreateProjectTest","userCanCreateProjectTest"
"","60","basicAuthInvalidDataTest(String, String, String) Negative tests: wrong username","","2026-07-28","passed","2026-07-28","","api.authorization.AuthorizationUserTest","api.authorization.AuthorizationUserTest","basicAuthInvalidDataTest"
"","125","basicAuthTest()","","2026-07-28","passed","2026-07-28","","api.authorization.AuthorizationUserTest","api.authorization.AuthorizationUserTest","basicAuthTest"
"","0","project developer enters the app without login","","2026-07-28","skipped","2026-07-28","","ui.UsersEnterWithoutLoginTest","ui.UsersEnterWithoutLoginTest","projectDeveloperEntersAppWithoutLogin"
"","66","bearerTokenAuthTest()","","2026-07-28","passed","2026-07-28","","api.authorization.AuthorizationUserTest","api.authorization.AuthorizationUserTest","bearerTokenAuthTest"
