"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6408","configStepSuccessfullyUpdateTypeTest()","","2026-08-05","passed","2026-08-05","","api.ConfigStepsTest","api.ConfigStepsTest","configStepSuccessfullyUpdateTypeTest"
"","42662","userCannotCreateProjectWithEmptyNameTest()","","2026-08-05","passed","2026-08-05","","ui.project.CreateProjectTest","ui.project.CreateProjectTest","userCannotCreateProjectWithEmptyNameTest"
"","67721","failedBuildStatusIsDisplayedTest()","","2026-08-05","passed","2026-08-05","","ui.buildRun.RegularBuildRunTest","ui.buildRun.RegularBuildRunTest","failedBuildStatusIsDisplayedTest"
"","156","agentCanBeConnectedToTheServerTest()","","2026-08-05","passed","2026-08-05","","api.agent.AgentTest","api.agent.AgentTest","agentCanBeConnectedToTheServerTest"
"","330","agentCanBeUnauthorized()","","2026-08-05","passed","2026-08-05","","api.agent.AgentTest","api.agent.AgentTest","agentCanBeUnauthorized"
"","0","viewerCannotUpdateStepTest()","","2026-08-05","skipped","2026-08-05","","api.ConfigStepsTest","api.ConfigStepsTest","viewerCannotUpdateStepTest"
"","1","project developer enters the app without login","","2026-08-05","skipped","2026-08-05","","ui.UsersEnterWithoutLoginTest","ui.UsersEnterWithoutLoginTest","projectDeveloperEntersAppWithoutLogin"
"","244","adminCannotDeleteWithoutAuthTest()","","2026-08-05","passed","2026-08-05","","api.project.DeleteProjectTest","api.project.DeleteProjectTest","adminCannotDeleteWithoutAuthTest"
"","32378","buildRunCanBePausedTest()","","2026-08-05","passed","2026-08-05","","ui.buildRun.RegularBuildRunTest","ui.buildRun.RegularBuildRunTest","buildRunCanBePausedTest"
"","29431","buildConfigurationCanBeCreatedTest()","","2026-08-05","passed","2026-08-05","","ui.buildconfiguration.BuildConfigurationTest","ui.buildconfiguration.BuildConfigurationTest","buildConfigurationCanBeCreatedTest"
"","1361","adminCannotGetProjectWithWrongLocator()","","2026-08-05","passed","2026-08-05","","api.project.GetProjectTest","api.project.GetProjectTest","adminCannotGetProjectWithWrongLocator"
"","2722","userCanCopyBuildConfiguration()","","2026-08-05","passed","2026-08-05","","api.build.BuildConfigurationTest","api.build.BuildConfigurationTest","userCanCopyBuildConfiguration"
"","3708","configStepWithoutTypeCannotBeCreatedTest()","","2026-08-05","passed","2026-08-05","","api.ConfigStepsTest","api.ConfigStepsTest","configStepWithoutTypeCannotBeCreatedTest"
"","21782","userCannotCreateProjectWithAlreadyExistingIDTest()","","2026-08-05","passed","2026-08-05","","ui.project.CreateProjectTest","ui.project.CreateProjectTest","userCannotCreateProjectWithAlreadyExistingIDTest"
"","18129","userCannotCreateProjectWithAlreadyExistingNameTest()","","2026-08-05","passed","2026-08-05","","ui.project.CreateProjectTest","ui.project.CreateProjectTest","userCannotCreateProjectWithAlreadyExistingNameTest"
"","382","basicAuthInvalidDataTest(String, String, String) Negative tests: wrong username","","2026-08-05","passed","2026-08-05","","api.authorization.AuthorizationUserTest","api.authorization.AuthorizationUserTest","basicAuthInvalidDataTest"
"","2227","adminCannotDeleteProjectWithBothIdAndLocatorNullTest()","","2026-08-05","passed","2026-08-05","","api.project.DeleteProjectTest","api.project.DeleteProjectTest","adminCannotDeleteProjectWithBothIdAndLocatorNullTest"
"","1650","adminCannotGetNotExistingProjectByIdTest()","","2026-08-05","passed","2026-08-05","","api.project.GetProjectTest","api.project.GetProjectTest","adminCannotGetNotExistingProjectByIdTest"
"","1839","adminCanGetProjectByNameTest()","","2026-08-05","passed","2026-08-05","","api.project.GetProjectTest","api.project.GetProjectTest","adminCanGetProjectByNameTest"
"","0","cannotGetConfigStepWithoutAuthTest()","","2026-08-05","skipped","2026-08-05","","api.ConfigStepsTest","api.ConfigStepsTest","cannotGetConfigStepWithoutAuthTest"
"","1568","adminCannotCreateProjectWithTheSameNameTest()","","2026-08-05","passed","2026-08-05","","api.project.PostProjectTest","api.project.PostProjectTest","adminCannotCreateProjectWithTheSameNameTest"
"","0","developerCannotDeleteStepTest()","","2026-08-05","skipped","2026-08-05","","api.ConfigStepsTest","api.ConfigStepsTest","developerCannotDeleteStepTest"
"","59334","adminUserCanLoginTest()","","2026-08-05","passed","2026-08-05","","ui.LoginTest","ui.LoginTest","adminUserCanLoginTest"
"","0","cannotDeleteNonExistingStepTest()","","2026-08-05","skipped","2026-08-05","","api.ConfigStepsTest","api.ConfigStepsTest","cannotDeleteNonExistingStepTest"
"","15527","testBuildRun()","","2026-08-05","passed","2026-08-05","","api.buildRun.RegularBuildRunTest","api.buildRun.RegularBuildRunTest","testBuildRun"
"","0","system admin enters the app without login","","2026-08-05","skipped","2026-08-05","","ui.UsersEnterWithoutLoginTest","ui.UsersEnterWithoutLoginTest","systemAdminEntersAppWithoutLogin"
"","0","cannotUpdateConfigStepWithoutAuthTest()","","2026-08-05","skipped","2026-08-05","","api.ConfigStepsTest","api.ConfigStepsTest","cannotUpdateConfigStepWithoutAuthTest"
"","23982","buildConfigurationCanBeDeletedTest()","","2026-08-05","passed","2026-08-05","","ui.buildconfiguration.BuildConfigurationTest","ui.buildconfiguration.BuildConfigurationTest","buildConfigurationCanBeDeletedTest"
"","335","agentCanBeAuthorizedTest()","","2026-08-05","passed","2026-08-05","","api.agent.AgentTest","api.agent.AgentTest","agentCanBeAuthorizedTest"
"","0","cannotUpdateNonExistingStepTest()","","2026-08-05","skipped","2026-08-05","","api.ConfigStepsTest","api.ConfigStepsTest","cannotUpdateNonExistingStepTest"
"","0","viewerCannotCreateStepTest()","","2026-08-05","skipped","2026-08-05","","api.ConfigStepsTest","api.ConfigStepsTest","viewerCannotCreateStepTest"
"","0","cannotGetNonExistingStepTest()","","2026-08-05","skipped","2026-08-05","","api.ConfigStepsTest","api.ConfigStepsTest","cannotGetNonExistingStepTest"
"","1423","adminCanCreateProjectAndGetItByIdTest()","","2026-08-05","passed","2026-08-05","","api.project.GetProjectTest","api.project.GetProjectTest","adminCanCreateProjectAndGetItByIdTest"
"","0","cannotDeleteConfigStepWithoutAuthTest()","","2026-08-05","skipped","2026-08-05","","api.ConfigStepsTest","api.ConfigStepsTest","cannotDeleteConfigStepWithoutAuthTest"
"","31123","userCanCreateProjectTest()","","2026-08-05","passed","2026-08-05","","ui.project.CreateProjectTest","ui.project.CreateProjectTest","userCanCreateProjectTest"
"","21775","buildConfigurationCanNotBeCreatedWithAlreadyExistingNameTest()","","2026-08-05","passed","2026-08-05","","ui.buildconfiguration.BuildConfigurationTest","ui.buildconfiguration.BuildConfigurationTest","buildConfigurationCanNotBeCreatedWithAlreadyExistingNameTest"
"","527","basicAuthInvalidDataTest(String, String, String) Negative tests: wrong password","","2026-08-05","passed","2026-08-05","","api.authorization.AuthorizationUserTest","api.authorization.AuthorizationUserTest","basicAuthInvalidDataTest"
"","26704","buildConfigurationCanBeUpdatedTest()","","2026-08-05","passed","2026-08-05","","ui.buildconfiguration.BuildConfigurationTest","ui.buildconfiguration.BuildConfigurationTest","buildConfigurationCanBeUpdatedTest"
"","1412","adminCanCreateProjectWithAllParamsTest()","","2026-08-05","passed","2026-08-05","","api.project.PostProjectTest","api.project.PostProjectTest","adminCanCreateProjectWithAllParamsTest"
"","1540","bearerTokenAuthTest()","","2026-08-05","passed","2026-08-05","","api.authorization.AuthorizationUserTest","api.authorization.AuthorizationUserTest","bearerTokenAuthTest"
"","53","basicAuthTest()","","2026-08-05","passed","2026-08-05","","api.authorization.AuthorizationUserTest","api.authorization.AuthorizationUserTest","basicAuthTest"
"","324","invalidBearerTokenAuthTest()","","2026-08-05","passed","2026-08-05","","api.authorization.AuthorizationUserTest","api.authorization.AuthorizationUserTest","invalidBearerTokenAuthTest"
"","305","adminCannotDoCRUDOperationsWithoutAuthTest()","","2026-08-05","passed","2026-08-05","","api.project.GetProjectTest","api.project.GetProjectTest","adminCannotDoCRUDOperationsWithoutAuthTest"
"","2414","adminCanCreateProjectOnlyWithMandatoryParamsTest()","","2026-08-05","passed","2026-08-05","","api.project.PostProjectTest","api.project.PostProjectTest","adminCanCreateProjectOnlyWithMandatoryParamsTest"
"","0","viewerCannotDeleteStepTest()","","2026-08-05","skipped","2026-08-05","","api.ConfigStepsTest","api.ConfigStepsTest","viewerCannotDeleteStepTest"
"","30785","buildRunCanBeCancelledTest()","","2026-08-05","passed","2026-08-05","","ui.buildRun.RegularBuildRunTest","ui.buildRun.RegularBuildRunTest","buildRunCanBeCancelledTest"
"","20847","testBuildStop()","","2026-08-05","passed","2026-08-05","","api.buildRun.RegularBuildRunTest","api.buildRun.RegularBuildRunTest","testBuildStop"
"","2834","configStepSuccessfullyCreatedTest()","","2026-08-05","passed","2026-08-05","","api.ConfigStepsTest","api.ConfigStepsTest","configStepSuccessfullyCreatedTest"
"","1975","userCannotCreateBuildConfigurationWithInvalidId()","","2026-08-05","passed","2026-08-05","","api.build.BuildConfigurationTest","api.build.BuildConfigurationTest","userCannotCreateBuildConfigurationWithInvalidId"
"","0","project viewer enters the app without login","","2026-08-05","skipped","2026-08-05","","ui.UsersEnterWithoutLoginTest","ui.UsersEnterWithoutLoginTest","projectViewerEntersAppWithoutLogin"
"","8970","configStepWithoutNameSuccessfullyCreatedTest()","","2026-08-05","passed","2026-08-05","","api.ConfigStepsTest","api.ConfigStepsTest","configStepWithoutNameSuccessfullyCreatedTest"
"","164","basicAuthInvalidDataTest(String, String, String) Negative tests: all wrong","","2026-08-05","passed","2026-08-05","","api.authorization.AuthorizationUserTest","api.authorization.AuthorizationUserTest","basicAuthInvalidDataTest"
"","1986","adminCanDeleteProjectTest()","","2026-08-05","passed","2026-08-05","","api.project.DeleteProjectTest","api.project.DeleteProjectTest","adminCanDeleteProjectTest"
"","1481","userCanDeleteBuildConfiguration()","","2026-08-05","passed","2026-08-05","","api.build.BuildConfigurationTest","api.build.BuildConfigurationTest","userCanDeleteBuildConfiguration"
"","3058","configStepSuccessfulDeleteTest()","","2026-08-05","passed","2026-08-05","","api.ConfigStepsTest","api.ConfigStepsTest","configStepSuccessfulDeleteTest"
"","9009","runningBuildStatusIsDisplayedTest()","","2026-08-05","passed","2026-08-05","","ui.buildRun.RegularBuildRunTest","ui.buildRun.RegularBuildRunTest","runningBuildStatusIsDisplayedTest"
"","21722","superUserCanLoginWithoutUsernamePopulatedTest()","","2026-08-05","passed","2026-08-05","","ui.LoginTest","ui.LoginTest","superUserCanLoginWithoutUsernamePopulatedTest"
"","25837","buildRunCanBeResumedAfterPauseTest()","","2026-08-05","passed","2026-08-05","","ui.buildRun.RegularBuildRunTest","ui.buildRun.RegularBuildRunTest","buildRunCanBeResumedAfterPauseTest"
"","74834","buildConfigurationCanBeCreatedFromProjectPageTest()","","2026-08-05","failed","2026-08-05","","ui.buildconfiguration.BuildConfigurationTest","ui.buildconfiguration.BuildConfigurationTest","buildConfigurationCanBeCreatedFromProjectPageTest"
"","0","cannotCreateConfigStepWithoutAuthTest()","","2026-08-05","skipped","2026-08-05","","api.ConfigStepsTest","api.ConfigStepsTest","cannotCreateConfigStepWithoutAuthTest"
"","40903","adminSessionSeedsAuthenticatedBrowserTest()","","2026-08-05","passed","2026-08-05","","ui.AuthenticationTest","ui.AuthenticationTest","adminSessionSeedsAuthenticatedBrowserTest"
"","20583","testBuildResume()","","2026-08-05","passed","2026-08-05","","api.buildRun.RegularBuildRunTest","api.buildRun.RegularBuildRunTest","testBuildResume"
"","0","cannotCreateStepWithInvalidBearerTokenTest()","","2026-08-05","skipped","2026-08-05","","api.ConfigStepsTest","api.ConfigStepsTest","cannotCreateStepWithInvalidBearerTokenTest"
"","3735","userCannotCreateBuildConfigurationWithDuplicateId()","","2026-08-05","passed","2026-08-05","","api.build.BuildConfigurationTest","api.build.BuildConfigurationTest","userCannotCreateBuildConfigurationWithDuplicateId"
"","1621","adminCannotDeleteNotExistingProjectByIdTest()","","2026-08-05","passed","2026-08-05","","api.project.DeleteProjectTest","api.project.DeleteProjectTest","adminCannotDeleteNotExistingProjectByIdTest"
"","18814","buildRunCanBeInitiatedSuccessfullyTest()","","2026-08-05","passed","2026-08-05","","ui.buildRun.RegularBuildRunTest","ui.buildRun.RegularBuildRunTest","buildRunCanBeInitiatedSuccessfullyTest"
"","0","project admin enters the app without login","","2026-08-05","skipped","2026-08-05","","ui.UsersEnterWithoutLoginTest","ui.UsersEnterWithoutLoginTest","projectAdminEntersAppWithoutLogin"
"","10158","userCannotCreateProjectWithInvalidIdTest()","","2026-08-05","passed","2026-08-05","","ui.project.CreateProjectTest","ui.project.CreateProjectTest","userCannotCreateProjectWithInvalidIdTest"
"","231","adminCannotCreateProjectWithoutAuthTest()","","2026-08-05","passed","2026-08-05","","api.project.PostProjectTest","api.project.PostProjectTest","adminCannotCreateProjectWithoutAuthTest"
"","15456","testBuildFailed()","","2026-08-05","passed","2026-08-05","","api.buildRun.RegularBuildRunTest","api.buildRun.RegularBuildRunTest","testBuildFailed"
"","0","cannotCreateStepForNonExistingConfigTest()","","2026-08-05","skipped","2026-08-05","","api.ConfigStepsTest","api.ConfigStepsTest","cannotCreateStepForNonExistingConfigTest"
